湖南蜗牛有线,#genre#
深圳卫视 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225603/index.m3u8
深圳卫视 8M1080,http://39.134.157.205/PLTV/88888888/224/3221225640/index.m3u8
湖北卫视 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225588/index.m3u8
湖北卫视 8M1080,http://39.134.157.205/PLTV/88888888/224/3221225663/index.m3u8
湖南卫视 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225555/index.m3u8
湖南卫视 8M1080,http://39.134.157.205/PLTV/88888888/224/3221225667/index.m3u8
辽宁卫视 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225517/index.m3u8
辽宁卫视 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225636/index.m3u8
重庆卫视 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225530/index.m3u8
重庆卫视 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225632/index.m3u8
黑龙江卫视 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225601/index.m3u8
黑龙江卫视 8M1080,http://39.134.157.205/PLTV/88888888/224/3221225647/index.m3u8
黑莓动画 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225554/index.m3u8
黑莓动画 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225671/index.m3u8
黑莓电影 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225562/index.m3u8
黑莓电影 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225664/index.m3u8
黑莓电竞 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225569/index.m3u8
黑莓电竞 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225643/index.m3u8
NewTV中国功夫 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225585/index.m3u8
NewTV农业致富 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225568/index.m3u8
NewTV家庭剧场 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225685/index.m3u8
NewTV惊悚悬疑 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225577/index.m3u8
NewTV惊悚悬疑 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225687/index.m3u8
NewTV明星大片 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225581/index.m3u8
NewTV明星大片 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225669/index.m3u8
NewTV武搏世界 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225560/index.m3u8
NewTV海外剧场 1080 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225579/index.m3u8
NewTV潮妈辣婆 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225574/index.m3u8
NewTV炫舞未来 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225558/index.m3u8
NewTV爱情喜剧 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225564/index.m3u8
NewTV精品体育 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225572/index.m3u8
NewTV精品体育 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225672/index.m3u8
NewTV精品大剧 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225583/index.m3u8
NewTV精品大剧 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225666/index.m3u8
NewTV精品纪录 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225570/index.m3u8
NewTV精品纪录 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225668/index.m3u8
NewTV超级体育 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225510/index.m3u8
NewTV超级体育 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225576/index.m3u8
NewTV超级体育 8M1080,http://39.134.157.205/PLTV/88888888/224/3221225653/index.m3u8
NewTV超级电影 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225497/index.m3u8
NewTV超级电影 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225582/index.m3u8
NewTV超级电影 8M1080,http://39.134.157.205/PLTV/88888888/224/3221225656/index.m3u8
NewTV超级电视剧 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225514/index.m3u8
NewTV超级电视剧 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225595/index.m3u8
NewTV超级综艺 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225495/index.m3u8
NewTV超级综艺 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225593/index.m3u8
NewTV金牌综艺 2.5M1080,http://39.134.157.205/PLTV/88888888/224/3221225566/index.m3u8
NewTV金牌综艺 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225689/index.m3u8
上海纪实人文 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225590/index.m3u8
上海纪实人文 8M1080,http://39.134.157.205/PLTV/88888888/224/3221225657/index.m3u8
北京冬奥纪实 4M1080,http://39.134.157.205/PLTV/88888888/224/3221225604/index.m3u8
北京冬奥纪实 8M1080,http://39.134.157.205/PLTV/88888888/224/3221225645/index.m3u8
CCTV1 720,http://39.134.157.205/PLTV/88888888/224/3221225506/index.m3u8
CCTV1 720,http://39.134.157.205/PLTV/88888888/224/3221225553/index.m3u8
CCTV2 576,http://39.134.157.205/PLTV/88888888/224/3221225493/index.m3u8
CCTV4 576,http://39.134.157.205/PLTV/88888888/224/3221225508/index.m3u8
CCTV5+ 720,http://39.134.157.205/PLTV/88888888/224/3221225563/index.m3u8
CCTV7 576,http://39.134.157.205/PLTV/88888888/224/3221225512/index.m3u8
CCTV9 720,http://39.134.157.205/PLTV/88888888/224/3221225499/index.m3u8
CCTV10 576,http://39.134.157.205/PLTV/88888888/224/3221225501/index.m3u8
CCTV11 576,http://39.134.157.205/PLTV/88888888/224/3221225516/index.m3u8
CCTV12 576,http://39.134.157.205/PLTV/88888888/224/3221225503/index.m3u8
CCTV13 4M576,http://39.134.157.205/PLTV/88888888/224/3221225597/index.m3u8
CCTV13 576,http://39.134.157.205/PLTV/88888888/224/3221225505/index.m3u8
CCTV14 576,http://39.134.157.205/PLTV/88888888/224/3221225518/index.m3u8
CCTV15 576,http://39.134.157.205/PLTV/88888888/224/3221225520/index.m3u8
CGTN 4M576,http://39.134.157.205/PLTV/88888888/224/3221225621/index.m3u8
CGTN纪录 576,http://39.134.157.205/PLTV/88888888/224/3221225507/index.m3u8
中国教育1 4M576,http://39.134.157.205/PLTV/88888888/224/3221225635/index.m3u8
中国教育1 4M576,http://39.134.157.205/PLTV/88888888/224/3221225681/index.m3u8
中国教育1 576,http://39.134.157.205/PLTV/88888888/224/3221225660/index.m3u8
中国教育2 4M576,http://39.134.157.205/PLTV/88888888/224/3221225683/index.m3u8
东方卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225515/index.m3u8
东方卫视 720,http://39.134.157.205/PLTV/88888888/224/3221225550/index.m3u8
云南卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225626/index.m3u8
内蒙古卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225616/index.m3u8
内蒙古卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225537/index.m3u8
北京卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225539/index.m3u8
北京卫视 720,http://39.134.157.205/PLTV/88888888/224/3221225559/index.m3u8
吉林卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225637/index.m3u8
四川卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225620/index.m3u8
四川卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225532/index.m3u8
天津卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225528/index.m3u8
天津卫视 720,http://39.134.157.205/PLTV/88888888/224/3221225565/index.m3u8
宁夏卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225639/index.m3u8
宁夏卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225535/index.m3u8
安徽卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225533/index.m3u8
山东卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225536/index.m3u8
山东卫视 720,http://39.134.157.205/PLTV/88888888/224/3221225567/index.m3u8
山西卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225633/index.m3u8
山西卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225525/index.m3u8
广东卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225522/index.m3u8
广东卫视 720,http://39.134.157.205/PLTV/88888888/224/3221225561/index.m3u8
广西卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225631/index.m3u8
广西卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225521/index.m3u8
新疆卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225540/index.m3u8
新疆卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225630/index.m3u8
江苏卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225513/index.m3u8
江苏卫视 720,http://39.134.157.205/PLTV/88888888/224/3221225548/index.m3u8
江西卫视 720,http://39.134.157.205/PLTV/88888888/224/3221225509/index.m3u8
河北卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225627/index.m3u8
河北卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225523/index.m3u8
浙江卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225511/index.m3u8
浙江卫视 720,http://39.134.157.205/PLTV/88888888/224/3221225557/index.m3u8
海南卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225624/index.m3u8
深圳卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225524/index.m3u8
深圳卫视 720,http://39.134.157.205/PLTV/88888888/224/3221225552/index.m3u8
湖北卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225529/index.m3u8
湖南卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225526/index.m3u8
甘肃卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225629/index.m3u8
甘肃卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225538/index.m3u8
西藏卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225625/index.m3u8
西藏卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225542/index.m3u8
贵州卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225617/index.m3u8
贵州卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225534/index.m3u8
陕西卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225608/index.m3u8
陕西卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225527/index.m3u8
青海卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225578/index.m3u8
青海卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225531/index.m3u8
山东教育卫视 4M576,http://39.134.157.205/PLTV/88888888/224/3221225619/index.m3u8
山东教育卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225549/index.m3u8
四川康巴卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225543/index.m3u8
广东南方卫视上星 4M576,http://39.134.157.205/PLTV/88888888/224/3221225614/index.m3u8
青海安多卫视 576,http://39.134.157.205/PLTV/88888888/224/3221225541/index.m3u8
NewTV军事评论 404,http://39.134.157.205/PLTV/88888888/224/3221225587/index.m3u8
NewTV军旅剧场 404,http://39.134.157.205/PLTV/88888888/224/3221225573/index.m3u8
NewTV动作电影 720,http://39.134.157.205/PLTV/88888888/224/3221225556/index.m3u8
NewTV动作电影 720,http://39.134.157.205/PLTV/88888888/224/3221225673/index.m3u8
NewTV古装剧场 404,http://39.134.157.205/PLTV/88888888/224/3221225571/index.m3u8
NewTV家庭剧场 720,http://39.134.157.205/PLTV/88888888/224/3221225575/index.m3u8
NewTV怡伴健康 404,http://39.134.157.205/PLTV/88888888/224/3221225589/index.m3u8
湖南金鹰纪实 4M576,http://39.134.157.205/PLTV/88888888/224/3221225623/index.m3u8
上海哈哈炫动 4M576,http://39.134.157.205/PLTV/88888888/224/3221225615/index.m3u8
上海哈哈炫动 576,http://39.134.157.205/PLTV/88888888/224/3221225546/index.m3u8
北京卡酷少儿 4M576,http://39.134.157.205/PLTV/88888888/224/3221225606/index.m3u8
北京卡酷少儿 576,http://39.134.157.205/PLTV/88888888/224/3221225544/index.m3u8
广东嘉佳卡通 4M576,http://39.134.157.205/PLTV/88888888/224/3221225628/index.m3u8
江苏优漫卡通 4M576,http://39.134.157.205/PLTV/88888888/224/3221225612/index.m3u8
江苏优漫卡通 576,http://39.134.157.205/PLTV/88888888/224/3221225551/index.m3u8
湖南金鹰卡通 4M576,http://39.134.157.205/PLTV/88888888/224/3221225618/index.m3u8
湖南金鹰卡通 576,http://39.134.157.205/PLTV/88888888/224/3221225547/index.m3u8
果洛 4M576,http://39.134.157.205/PLTV/88888888/224/3221225662/index.m3u8




大连天途,#genre#
CCTV-1高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000133.m3u8
CCTV-2高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000217.m3u8
CCTV-3高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000134.m3u8
CCTV-4高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000315.m3u8
CCTV-5高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000315.m3u8
CCTV-5+高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000138.m3u8
CCTV-6高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000136.m3u8
CCTV-7高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000241.m3u8
CCTV-8高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000137.m3u8
CCTV-9高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000249.m3u8
CCTV-10高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000218.m3u8
CCTV-11高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000324.m3u8
CCTV-12高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000219.m3u8
CCTV-13,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000022.m3u8
CCTV-14高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000248.m3u8
CCTV-15高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000325.m3u8
CETV-1高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000256.m3u8
高清导视,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000009.m3u8
大连教育数字课堂11台,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000316.m3u8
大连教育数字课堂12,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000082.m3u8
大连教育数字课堂7,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000071.m3u8
大连教育数字课堂5,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000069.m3u8
辽宁文化共享,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000275.m3u8
CCTV电视指南,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000207.m3u8
大连教育数字课堂9,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000192.m3u8
美食天府,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000213.m3u8
金色频道,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000212.m3u8
七彩戏剧,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000209.m3u8
大连教育数字课堂6,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000264.m3u8
家政频道,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000215.m3u8
天元围棋,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000205.m3u8
文物宝库,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000204.m3u8
武术世界,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000202.m3u8
彩民在线,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000200.m3u8
大连教育数字课堂3,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000067.m3u8
青海卫视,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000076.m3u8
大连教育数字课堂8,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000072.m3u8
DV生活,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000206.m3u8
老年福,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000210.m3u8

CGTN,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000260.m3u8
CGTN纪录,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000234.m3u8
CGTN法语,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000230.m3u8
CGTN西语,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000231.m3u8
CGTN葡语,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000232.m3u8
CGTN阿语,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000233.m3u8

金鹰卡通,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000257.m3u8
卡酷少儿,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000203.m3u8
辽宁影视剧,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000027.m3u8
辽宁都市,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000026.m3u8
辽宁经济,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000188.m3u8
辽宁公共,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000064.m3u8
辽宁生活,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000190.m3u8
辽宁教育,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000191.m3u8
辽宁北方,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000030.m3u8
辽宁体育,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000028.m3u8
CETV-4,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000077.m3u8
大连新闻综合高清,http://httpdvb.slave.ttcatv.tv:13164/playurl?playtype=live&protocol=hls&accesstoken=R5ED7B106U3090F010K7791383EI286DB97BPBM3233C4BV1044EZ33519WE78C972FA61&playtoken=ABCDEFGHIGK&programid=4200000132.m3u8
