央视直播,#genre#
欢乐集结号,http://junlovefang.top:80/youku.php?id=8022309 
歌曲,http://junlovefang.top:80/youku.php?id=8034767
小品,http://junlovefang.top:80/youku.php?id=8034798
春晚小品,http://junlovefang.top:80/youku.php?id=8034796
娱乐新闻,http://junlovefang.top:80/youku.php?id=8034887
谈心社2020:胡一天用T恤追女生,http://junlovefang.top:80/youku.php?id=8079067
春节联欢晚会,http://junlovefang.top:80/youku.php?id=8029490
纪录中国,http://junlovefang.top:80/youku.php?id=8023123
纪录中国1,http://junlovefang.top:80/youku.php?id=8023164
纪录片中国,http://junlovefang.top:80/youku.php?id=8023165
图鉴中国,http://junlovefang.top:80/youku.php?id=8023158
纪录片,http://junlovefang.top:80/youku.php?id=8023132
纪录片1,http://junlovefang.top:80/youku.php?id=8023131
搞笑段子,http://junlovefang.top:80/youku.php?id=8019254
军武,http://junlovefang.top:80/youku.php?id=8019515
致富,http://junlovefang.top:80/youku.php?id=8019517
明日之后明星表演赛,http://junlovefang.top:80/youku.php?id=8082996
沈腾的喜剧人生爆笑来袭,http://junlovefang.top:80/youku.php?id=8026514
刘德华靓仔影帝飙戏合集,http://junlovefang.top:80/youku.php?id=8018618
郑秀文经典电影,http://junlovefang.top:80/youku.php?id=8018673
张家辉烧脑警匪电影,http://junlovefang.top:80/youku.php?id=8027872
张国荣超级好看妖精电影,http://junlovefang.top:80/youku.php?id=8019325
成龙经典电影高分动作大片,http://junlovefang.top:80/youku.php?id=8021903
刘德华劳模天王演技大赏,http://junlovefang.top:80/youku.php?id=8021902                                                                                                                 
任达华演绎经典大片,http://junlovefang.top:80/youku.php?id=8026523
郭富城颜值巅峰之作,http://junlovefang.top:80/youku.php?id=8027876
梁家辉经典电影大赏,http://junlovefang.top:80/youku.php?id=8027873
张学友搞笑电影合集,http://junlovefang.top:80/youku.php?id=8027929 
黎明演绎甜美爱情电影,http://junlovefang.top:80/youku.php?id=8028239
谢霆锋百看不厌的香港阿sir,http://junlovefang.top:80/youku.php?id=8020518
黄渤经典电影播不停,http://junlovefang.top:80/youku.php?id=8021910
周润发不得不看的硬汉电影,http://junlovefang.top:80/youku.php?id=8021907 
周星驰喜剧之王爆笑大片,http://junlovefang.top:80/youku.php?id=8021901
洪金宝动作大片,http://junlovefang.top:80/youku.php?id=8021909
吴彦祖颜值与演技大赏,http://junlovefang.top:80/youku.php?id=8020520
金庸武侠电影合集,http://junlovefang.top:80/youku.php?id=8026519 
古天乐梁朝伟经典港片,http://junlovefang.top:80/youku.php?id=8019006
李连杰打过瘾动作猛片大赏,http://junlovefang.top:80/youku.php?id=8021912 
文章马伊琍实力派演员作品回顾,http://junlovefang.top:80/youku.php?id=8021367
周润发缪骞人华丽凄美爱情,http://junlovefang.top:80/youku.php?id=8019007
郑中基经典爆笑港片,http://junlovefang.top:80/youku.php?id=8027935
宋慧乔宋仲基经典作品回顾,http://junlovefang.top:80/youku.php?id=8020223 
女神林志玲旅途的花样结婚经典作品回顾,http://junlovefang.top:80/youku.php?id=8019694
甄子丹,http://junlovefang.top:80/youku.php?id=8020382
葛优,http://junlovefang.top:80/youku.php?id=8034804
徐峥,http://junlovefang.top:80/youku.php?id=8034807
电影导视,http://junlovefang.top:80/youku.php?id=8021972
电影1,http://junlovefang.top:80/youku.php?id=8022366
电影2,http://junlovefang.top:80/youku.php?id=8022040
电影3,http://junlovefang.top:80/youku.php?id=8022038
电影4,http://junlovefang.top:80/youku.php?id=8020381
电影5,http://junlovefang.top:80/youku.php?id=8020331
电影6,http://junlovefang.top:80/youku.php?id=8018618
电影7,http://junlovefang.top:80/youku.php?id=8031710
电影8,http://junlovefang.top:80/youku.php?id=8031706
电影9,http://junlovefang.top:80/youku.php?id=8031704
电影10,http://junlovefang.top:80/youku.php?id=8031620
电影11,http://junlovefang.top:80/youku.php?id=8031623
电影12,http://junlovefang.top:80/youku.php?id=8031622
电影13,http://junlovefang.top:80/youku.php?id=8031592
电影14,http://junlovefang.top:80/youku.php?id=8031589
电影15,http://junlovefang.top:80/youku.php?id=8031587
电影16,http://junlovefang.top:80/youku.php?id=8031580
电影17,http://junlovefang.top:80/youku.php?id=8031574
电影18,http://junlovefang.top:80/youku.php?id=8028239
电影19,http://junlovefang.top:80/youku.php?id=8027873
电影20,http://junlovefang.top:80/youku.php?id=8026516
电影21,http://junlovefang.top:80/youku.php?id=8026514
电影22,http://junlovefang.top:80/youku.php?id=8020409
电影23,http://junlovefang.top:80/youku.php?id=8020410
电影24,http://junlovefang.top:80/youku.php?id=8020408
电影25,http://junlovefang.top:80/youku.php?id=8035190
奥斯卡经典电影轮播不停,http://junlovefang.top:80/youku.php?id=8018655
香港经典贺岁喜剧电影,http://junlovefang.top:80/youku.php?id=8019324
经典校园青春电影,http://junlovefang.top:80/youku.php?id=8018659
小心！盗墓技术哪家强,http://junlovefang.top:80/youku.php?id=8026522
超级快递港囧喜剧片爆笑之旅,http://junlovefang.top:80/youku.php?id=8019678
末世硬核视觉大片震撼来袭,http://junlovefang.top:80/youku.php?id=8019690
电影粤语综艺24小时播不停,http://junlovefang.top:80/youku.php?id=8019450
末世硬核视觉大片震撼来袭,http://junlovefang.top:80/youku.php?id=8019690
调查惊魂反腐大片,http://junlovefang.top:80/youku.php?id=8019311
军迷专属 燃炸荷尔蒙,http://junlovefang.top:80/youku.php?id=8019515
影卧虎藏龙武侠片的侠客梦,http://junlovefang.top:80/youku.php?id=8019692
影卧虎藏龙武侠片的侠客梦,http://junlovefang.top:80/youku.php?id=8019692 
酷影厅—少女厅视频,http://junlovefang.top:80/youku.php?id=8032840
超硬核！为"阿中哥哥"打CALL,http://junlovefang.top:80/youku.php?id=8022038
警匪电影谍战风云黑白博弈,http://junlovefang.top:80/youku.php?id=8019691
欧美英雄电影惊爆眼球高能不断,http://junlovefang.top:80/youku.php?id=8026516
流浪地球星际穿越科幻大片太空探险,http://junlovefang.top:80/youku.php?id=8019682
时代理想 热血铸造赤子之心,http://junlovefang.top:80/youku.php?id=8023134
酷影厅—硬汉厅视频,http://junlovefang.top:80/youku.php?id=8032842
第五人格超强技巧大全,http://junlovefang.top:80/youku.php?id=8019203
神探夏洛克悬疑片智商碾压高能反转,http://junlovefang.top:80/youku.php?id=8019693
反贪风暴战狼动作片热血巨制,http://junlovefang.top:80/youku.php?id=8019679
夏日里罗曼蒂克的时代电影,http://junlovefang.top:80/youku.php?id=8019680 
共赏爱国影片 讴歌时代英雄,http://junlovefang.top:80/youku.php?id=8019464
重温峥嵘岁月 感受爱国情怀,http://junlovefang.top:80/youku.php?id=8019463
爱国电影,http://junlovefang.top:80/youku.php?id=8023167
如果可以这样爱,http://junlovefang.top:80/youku.php?id=8019192
谎言的诱惑,http://junlovefang.top:80/youku.php?id=8034734 
温暖的弦:张翰张钧甯齁甜爱恋,http://junlovefang.top:80/youku.php?id=8034728
择天记,http://junlovefang.top:80/youku.php?id=8019978
推手,http://junlovefang.top:80/youku.php?id=8019092
滚滚红尘,http://junlovefang.top:80/youku.php?id=8019956
水浒传,http://junlovefang.top:80/youku.php?id=8034745
情满四合院,http://junlovefang.top:80/youku.php?id=8034725
刘涛王凯职场进阶欢乐颂,http://junlovefang.top:80/youku.php?id=8019096
筑梦情缘,http://junlovefang.top:80/youku.php?id=8019190
我们的八十年代,http://junlovefang.top:80/youku.php?id=8023159
我的团长我的团,http://junlovefang.top:80/youku.php?id=8023122
楚乔传,http://junlovefang.top:80/youku.php?id=8019958
风云2:赵文卓何润东演绎侠骨柔情,http://junlovefang.top:80/youku.php?id=8019979
搞笑一家人,http://junlovefang.top:80/youku.php?id=8019637
封神榜,http://junlovefang.top:80/youku.php?id=8034750
电视,http://junlovefang.top:80/youku.php?id=8031576
电视1,http://junlovefang.top:80/youku.php?id=8031569
德云社,http://junlovefang.top:80/youku.php?id=8045775
酷影厅-亲子厅视频,http://junlovefang.top:80/youku.php?id=8032841
笑喷！搞笑视频大全,http://junlovefang.top:80/youku.php?id=8019254
图鉴中国:共话新中国的伟大变迁,http://junlovefang.top:80/youku.php?id=8023158
最神奇的大自然，看完震撼心灵,http://junlovefang.top:80/youku.php?id=8019517
篮球比赛,http://junlovefang.top:80/youku.php?id=8034552
篮球比赛1,http://junlovefang.top:80/youku.php?id=8034555
篮球比赛2,http://junlovefang.top:80/youku.php?id=8034557
篮球比赛3,http://junlovefang.top:80/youku.php?id=8034556
宝宝巴士启蒙音乐剧,http://junlovefang.top:80/youku.php?id=8035320
宝宝巴士美食制作宝典,http://junlovefang.top:80/youku.php?id=8019315
汪汪队立大功 和救援狗狗一起行动,http://junlovefang.top:80/youku.php?id=8022353
超级宝贝JOJO,http://junlovefang.top:80/youku.php?id=8035321
小猪佩奇,http://junlovefang.top:80/youku.php?id=8019235
火影忍者,http://junlovefang.top:80/youku.php?id=8022356
杰力豆,http://junlovefang.top:80/youku.php?id=8022357
海底小纵队,http://junlovefang.top:80/youku.php?id=8019248
螺丝钉,http://junlovefang.top:80/youku.php?id=8035322
螺丝钉1,http://junlovefang.top:80/youku.php?id=8035318
小伶玩具,http://junlovefang.top:80/youku.php?id=8022358
平博士密码,http://junlovefang.top:80/youku.php?id=8035323
平博士密码1,http://junlovefang.top:80/youku.php?id=8035319
动画1,http://junlovefang.top:80/youku.php?id=8021649
动画2,http://junlovefang.top:80/youku.php?id=8031577
动画3,http://junlovefang.top:80/youku.php?id=8019685
大吉大利今晚吃鸡,http://junlovefang.top:80/youku.php?id=8019195
王者荣耀全英雄攻略教学,http://junlovefang.top:80/youku.php?id=8019886
游戏绝地求生,http://junlovefang.top:80/youku.php?id=8019881
和平精英,http://junlovefang.top:80/youku.php?id=8039997
老徐的吃鸡秘籍,http://junlovefang.top:80/youku.php?id=8019195
绝地求生好汉杯,http://junlovefang.top:80/youku.php?id=8082994
魔兽争霸3大师邀请赛,http://junlovefang.top:80/youku.php?id=8081118
第五人格超强技巧大全,http://junlovefang.top:80/youku.php?id=8019203
阴阳师春和演武大会,http://junlovefang.top:80/youku.php?id=8081116
猫和老鼠精英邀请赛,http://junlovefang.top:80/youku.php?id=8082995
第五人格赏金大师赛,http://junlovefang.top:80/youku.php?id=8082992
非人学园QwQ杯赛S5,http://junlovefang.top:80/youku.php?id=8081115
荒野行动巅峰战队赛,http://junlovefang.top:80/youku.php?id=8082993
游戏直播,http://junlovefang.top:80/youku.php?id=8019203
健康中国,http://junlovefang.top:80/youku.php?id=8035189
健康中国1,http://junlovefang.top:80/youku.php?id=8035188
健康中国2,http://junlovefang.top:80/youku.php?id=8035192
健康中国3,http://junlovefang.top:80/youku.php?id=8035193




爱奇艺轮播,#genre#
杨幂,http://junlovefang.top:80/iqiyi.php?id=380717822
聂远,http://junlovefang.top:80/iqiyi.php?id=401310122
杨紫,http://junlovefang.top:80/iqiyi.php?id=380222522
倪大红,http://junlovefang.top:80/iqiyi.php?id=380718622
赵丽颖,http://junlovefang.top:80/iqiyi.php?id=380666422
靳东,http://junlovefang.top:80/iqiyi.php?id=380718222
朱亚文,http://junlovefang.top:80/iqiyi.php?id=380716822
唐嫣,http://junlovefang.top:80/iqiyi.php?id=380718422
胡歌,http://junlovefang.top:80/iqiyi.php?id=380716422
王凯,http://junlovefang.top:80/iqiyi.php?id=380718022
张嘉译,http://junlovefang.top:80/iqiyi.php?id=380666222
日韩院线,http://junlovefang.top:80/iqiyi.php?id=401310522
老戏骨飙戏,http://junlovefang.top:80/iqiyi.php?id=380720222
仙侠玄幻,http://junlovefang.top:80/iqiyi.php?id=380176122
豆瓣高分,http://junlovefang.top:80/iqiyi.php?id=380173922
谍战剧场,http://junlovefang.top:80/iqiyi.php?id=380215722
国剧修复,http://junlovefang.top:80/iqiyi.php?id=380717622
医院故事,http://junlovefang.top:80/iqiyi.php?id=380719022
电影大片,http://junlovefang.top:80/iqiyi.php?id=380187322
经典港片,http://junlovefang.top:80/iqiyi.php?id=380173722
动作电影,http://junlovefang.top:80/iqiyi.php?id=380173422
权谋剧场,http://junlovefang.top:80/iqiyi.php?id=380721222
老剧超清修复,http://junlovefang.top:80/iqiyi.php?id=380717422
票房收割机,http://junlovefang.top:80/iqiyi.php?id=380173822
怀旧剧场,http://junlovefang.top:80/iqiyi.php?id=401310322
经典重温,http://junlovefang.top:80/iqiyi.php?id=380115222
收视冠军,http://junlovefang.top:80/iqiyi.php?id=380128522
办公室故事,http://junlovefang.top:80/iqiyi.php?id=380719422
惊悚午夜场,http://junlovefang.top:80/iqiyi.php?id=380174022
婚姻剧场,http://junlovefang.top:80/iqiyi.php?id=380720822
军旅剧场,http://junlovefang.top:80/iqiyi.php?id=380115122
下饭频道,http://junlovefang.top:80/iqiyi.php?id=380121722
周末影院,http://junlovefang.top:80/iqiyi.php?id=380228922
城乡生活,http://junlovefang.top:80/iqiyi.php?id=380720022
宫廷正剧,http://junlovefang.top:80/iqiyi.php?id=380115322
华语院线,http://junlovefang.top:80/iqiyi.php?id=380718822
温情影院,http://junlovefang.top:80/iqiyi.php?id=380229022
家庭剧场,http://junlovefang.top:80/iqiyi.php?id=380114922
青春剧场,http://junlovefang.top:80/iqiyi.php?id=380216122
情景喜剧,http://junlovefang.top:80/iqiyi.php?id=380115022
热播电视剧,http://junlovefang.top:80/iqiyi.php?id=380185322
央视大剧,http://junlovefang.top:80/iqiyi.php?id=380228822
口碑年代剧,http://junlovefang.top:80/iqiyi.php?id=380719822
抗战剧场,http://junlovefang.top:80/iqiyi.php?id=380215422
老年剧场,http://junlovefang.top:80/iqiyi.php?id=380720622
小说改编,http://junlovefang.top:80/iqiyi.php?id=380721022
爆笑精选,http://junlovefang.top:80/iqiyi.php?id=380192122
家有儿女,http://junlovefang.top:80/iqiyi.php?id=380717222
猫和老鼠,http://junlovefang.top:80/iqiyi.php?id=380158622
奥特曼,http://junlovefang.top:80/iqiyi.php?id=380176222
奔跑吧,http://junlovefang.top:80/iqiyi.php?id=380716022
我的前半生,http://junlovefang.top:80/iqiyi.php?id=380715622
伪装者,http://junlovefang.top:80/iqiyi.php?id=380715422
琅琊榜,http://junlovefang.top:80/iqiyi.php?id=380215922
特种兵,http://junlovefang.top:80/iqiyi.php?id=380719222
我和我的祖国,http://junlovefang.top:80/iqiyi.php?id=380714422
宰相刘罗锅,http://junlovefang.top:80/iqiyi.php?id=380717022
神探狄仁杰,http://junlovefang.top:80/iqiyi.php?id=380714822
纪晓岚,http://junlovefang.top:80/iqiyi.php?id=380715022
康熙王朝,http://junlovefang.top:80/iqiyi.php?id=380715822
巧虎,http://junlovefang.top:80/iqiyi.php?id=380222922
郭德纲,http://junlovefang.top:80/iqiyi.php?id=380207322
炊事班的故事,http://junlovefang.top:80/iqiyi.php?id=380158222
武林外传,http://junlovefang.top:80/iqiyi.php?id=380176022
江苏卫视,http://junlovefang.top:80/iqiyi.php?id=380175922
浙江卫视,http://junlovefang.top:80/iqiyi.php?id=380115422
童年经典,http://junlovefang.top:80/iqiyi.php?id=380183622
真人秀,http://junlovefang.top:80/iqiyi.php?id=380191822
动画电影,http://junlovefang.top:80/iqiyi.php?id=380206422
怀旧动画,http://junlovefang.top:80/iqiyi.php?id=380176422
戏曲,http://junlovefang.top:80/iqiyi.php?id=380229122
人文社会,http://junlovefang.top:80/iqiyi.php?id=380116022
粤语原声,http://junlovefang.top:80/iqiyi.php?id=380719622
科学探索,http://junlovefang.top:80/iqiyi.php?id=380115722
王牌对王牌,http://junlovefang.top:80/iqiyi.php?id=380228622
文化奇谈,http://junlovefang.top:80/iqiyi.php?id=380207122
经典纪实,http://junlovefang.top:80/iqiyi.php?id=380722222
科技前线,http://junlovefang.top:80/iqiyi.php?id=380121622
湖南卫视,http://junlovefang.top:80/iqiyi.php?id=380138522
绝地求生,http://junlovefang.top:80/iqiyi.php?id=380192022
金牌调解,http://junlovefang.top:80/iqiyi.php?id=401311322
旅游攻略,http://junlovefang.top:80/iqiyi.php?id=380121122
军观察,http://junlovefang.top:80/iqiyi.php?id=380121222
爱情保卫战,http://junlovefang.top:80/iqiyi.php?id=380191922
情感调解,http://junlovefang.top:80/iqiyi.php?id=380115522
宠物台,http://junlovefang.top:80/iqiyi.php?id=400300122
脱口秀,http://junlovefang.top:80/iqiyi.php?id=380189522
奇妙世界,http://junlovefang.top:80/iqiyi.php?id=380121322
重磅综艺,http://junlovefang.top:80/iqiyi.php?id=380189322
美食厨房,http://junlovefang.top:80/iqiyi.php?id=380187022
纪录片,http://junlovefang.top:80/iqiyi.php?id=380662622
相亲选秀,http://junlovefang.top:80/iqiyi.php?id=380115622
东方卫视,http://junlovefang.top:80/iqiyi.php?id=380165322
第三调解室,http://junlovefang.top:80/iqiyi.php?id=380722622
自然地理,http://junlovefang.top:80/iqiyi.php?id=380115822
历史秘闻,http://junlovefang.top:80/iqiyi.php?id=380115922
广场舞大全,http://junlovefang.top:80/iqiyi.php?id=380186322
悠然小天,http://junlovefang.top:80/iqiyi.php?id=380206822
我的世界,http://junlovefang.top:80/iqiyi.php?id=380124922
天骐播客,http://junlovefang.top:80/iqiyi.php?id=380186622
爆笑虫子,http://junlovefang.top:80/iqiyi.php?id=380221522
喜羊羊,http://junlovefang.top:80/iqiyi.php?id=380183422
名侦探柯南,http://junlovefang.top:80/iqiyi.php?id=380158422
玩具乐园,http://junlovefang.top:80/iqiyi.php?id=380185422
兔小贝儿歌,http://junlovefang.top:80/iqiyi.php?id=380222422
倒霉熊,http://junlovefang.top:80/iqiyi.php?id=380221722
贝瓦儿歌,http://junlovefang.top:80/iqiyi.php?id=380222322
儿童乐园,http://junlovefang.top:80/iqiyi.php?id=380188722
儿歌大全,http://junlovefang.top:80/iqiyi.php?id=380221922
亲子小游戏,http://junlovefang.top:80/iqiyi.php?id=380191722
宝宝巴士,http://junlovefang.top:80/iqiyi.php?id=380222622
大头儿子,http://junlovefang.top:80/iqiyi.php?id=380183322
蜡笔小新,http://junlovefang.top:80/iqiyi.php?id=380176322
铠甲勇士,http://junlovefang.top:80/iqiyi.php?id=380183522
亲子启蒙,http://junlovefang.top:80/iqiyi.php?id=380185522
小猪佩奇,http://junlovefang.top:80/iqiyi.php?id=380221622
英文儿歌,http://junlovefang.top:80/iqiyi.php?id=380221822
英雄联盟,http://junlovefang.top:80/iqiyi.php?id=380124822
动画小天地,http://junlovefang.top:80/iqiyi.php?id=380206722
养生堂,http://junlovefang.top:80/iqiyi.php?id=380216222
宝宝课堂,http://junlovefang.top:80/iqiyi.php?id=380186522





咪咕轮播,#genre#
试胆大会,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5101098146/150/index.m3u8?&encrypt=
试胆大会,http://junlovefang.top:80/migu.php?id=637483721
咪咕云上电影院,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5100180869/150/index.m3u8?&encrypt=
咪咕云上电影院,http://junlovefang.top:80/migu.php?id=625703337
经典贺岁片,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5100181836/150/index.m3u8?&encrypt=
经典贺岁片,http://junlovefang.top:80/migu.php?id=625774662
黄金剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100172024/150/index.m3u8?&encrypt=
黄金剧场,http://junlovefang.top:80/migu.php?id=625155140
军旅剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5100180303/150/index.m3u8?&encrypt=
军旅剧场,http://junlovefang.top:80/migu.php?id=625643517
精英剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5102354627/150/index.m3u8?&encrypt=
精英剧场,http://junlovefang.top:80/migu.php?id=659315368
少林剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100179213/150/index.m3u8?&encrypt=
少林剧场,http://junlovefang.top:80/migu.php?id=625526423
喜剧联盟,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5101097468/150/index.m3u8?&encrypt=
喜剧联盟,http://junlovefang.top:80/migu.php?id=637444830
情感剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100179837/150/index.m3u8?&encrypt=
情感剧场,http://junlovefang.top:80/migu.php?id=625574378
热剧联播,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/cctv/rejulianbo/600/index.m3u8?&encrypt=
热剧联播,http://junlovefang.top:80/migu.php?id=629943613
高清大片,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/cctv/gaoqingdapian/600/index.m3u8?&encrypt=
高清大片,http://junlovefang.top:80/migu.php?id=629943678
僵尸剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5100192783/150/index.m3u8?&encrypt=
僵尸剧场,http://junlovefang.top:80/migu.php?id=627033504
深夜失眠剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5100181674/150/index.m3u8?&encrypt=
深夜失眠剧场,http://junlovefang.top:80/migu.php?id=625759558
神探狄仁杰,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100179816/150/index.m3u8?&encrypt=
神探狄仁杰,http://junlovefang.top:80/migu.php?id=625574493
红色谍战剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5101079524/150/index.m3u8?&encrypt=
红色谍战剧场,http://junlovefang.top:80/migu.php?id=634274665
每日科幻电影,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100172731/150/index.m3u8?&encrypt=
每日科幻电影,http://junlovefang.top:80/migu.php?id=625204865
追剧少女,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-virtuallive5100002089-150/index.m3u8?&encrypt=
追剧少女,http://junlovefang.top:80/migu.php?id=617432318
怀旧老片,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100074916/150/index.m3u8?&encrypt=
怀旧老片,http://junlovefang.top:80/migu.php?id=621640582
Migutv-7套武侠剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/virtuallive/5101000755/150/index.m3u8?&encrypt=
Migutv-7套武侠剧场,http://junlovefang.top:80/migu.php?id=627198822
精品网剧,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/virtuallive/5101000751/150/index.m3u8?&encrypt=
精品网剧,http://junlovefang.top:80/migu.php?id=627198751
假期剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/virtuallive/5101000747/150/index.m3u8?&encrypt=
假期剧场,http://junlovefang.top:80/migu.php?id=627198692
国际剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100179386/150/index.m3u8?&encrypt=
国际剧场,http://junlovefang.top:80/migu.php?id=625542365
经典频道,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100179383/150/index.m3u8?&encrypt=
经典频道,http://junlovefang.top:80/migu.php?id=625542369
精品剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/2018/wasu/jpjc/1000/index.m3u8?&encrypt=
精品剧场,http://junlovefang.top:80/migu.php?id=615810094
包青天,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100179054/150/index.m3u8?&encrypt=
包青天,http://junlovefang.top:80/migu.php?id=625521420
经典贺岁片,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5100181836/150/index.m3u8?&encrypt=
经典贺岁片,http://junlovefang.top:80/migu.php?id=625774662
天龙八部集,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5100180869/150/index.m3u8?&encrypt=
天龙八部集,http://junlovefang.top:80/migu.php?id=625703337
盗墓方法论,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100179159/150/index.m3u8?&encrypt=
盗墓方法论,http://junlovefang.top:80/migu.php?id=625525181
新片放映厅,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd-virtuallive5100030975-150/index.m3u8?&encrypt=
新片放映厅,http://junlovefang.top:80/migu.php?id=619495952
高分影院,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/virtuallive/5101000708/150/index.m3u8?&encrypt=
高分影院,http://junlovefang.top:80/migu.php?id=627198191
法治天地,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/fztd/1000/index.m3u8?&encrypt=
法治天地,http://junlovefang.top:80/migu.php?id=631095330
精英剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5102354627/150/index.m3u8?&encrypt=
精英剧场,http://junlovefang.top:80/migu.php?id=659315368
爱情公寓,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/virtuallive/5100180868/150/index.m3u8?&encrypt=
爱情公寓,http://junlovefang.top:80/migu.php?id=625681367
红楼剧场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100178536/150/index.m3u8?&encrypt=
红楼剧场,http://junlovefang.top:80/migu.php?id=625498432
CIBN电影综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/ws_v/2018/cnbn/cnbn2000/2000/index.m3u8?&encrypt=
CIBN电影综合,http://junlovefang.top:80/migu.php?id=624303430
CIBN院线大片,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/yuanxiandapian/1500/index.m3u8?&encrypt=
CIBN院线大片,http://junlovefang.top:80/migu.php?id=661432899
CIBN综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/xinqidian/1500/index.m3u8?&encrypt=
CIBN综合,http://junlovefang.top:80/migu.php?id=661430547
CIBN艺术院线,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/2018/peoplecn/cibnteadjpd/1000/index.m3u8?&encrypt=
CIBN艺术院线,http://junlovefang.top:80/migu.php?id=661491745
BBC独家,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5101074616/150/index.m3u8?&encrypt=
探索纪录,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r1/2018/wasu/tsjl/1000/index.m3u8?&encrypt=
综艺现场,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/virtuallive/5100074920/150/index.m3u8?&encrypt=
CIBN真人秀,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r3/peoplecn/cibnzhenrenxiu/600/index.m3u8?&encrypt=
CIBN真人秀,http://junlovefang.top:80/migu.php?id=661433786
CIBN文旅中国,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r4/peoplecn/cibnlvyou/350/index.m3u8?&encrypt=
CIBN文旅中国,http://junlovefang.top:80/migu.php?id=661509016
CCTV-1综合,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv1hd/2500/index.m3u8?&encrypt=
CCTV-2财经,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv2hd/3000/index.m3u8?&encrypt=
CCTV-3综艺,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/2018/ocn/cctv3hd/2000/index.m3u8?&encrypt=
CCTV-4国际中文,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/wd_r2/cctv/cctv4hd/3000/index.m3u8?&encrypt=
CCTV-4欧洲,http://218.98.16.3:8080/live.hcs.cmvideo.cn:8088/migu/kailu/20200324/cctv4ouhd/57/index.m3u8?&encrypt=
